,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
17758,154821,18150.0,18150.0,36,21.45,688.01,3,19,5,1,2,27,28.88,2013,11.3,1,0,8.0,1461.0,13110.0,14.9,41.0,3.0,0.0,9.0,4.698978690138799,732.0,1
17759,28068,16375.0,16375.0,36,28.69,683.45,5,25,5,2,1,14,14.83,2009,52.4,0,0,8.0,1301.0,7815.0,65.6,76.0,10.0,0.0,7.0,4.591075742639682,662.0,0
17760,1064712,21000.0,21000.0,36,11.99,697.41,2,10,5,1,2,4,22.73,1996,13.9,1,0,2.0,10993.0,0.0,61.334339492532166,237.0,3.0,4.0,3.0,5.4393342730800525,762.0,1
17761,1303508,10000.0,10000.0,36,23.4,389.19,4,24,1,1,2,20,20.97,2000,81.6,0,0,6.0,17893.0,1865.0,90.3,88.0,2.0,2.0,15.0,4.942013016359459,687.0,1
17762,144860,9600.0,9600.0,36,10.91,313.89,1,8,5,2,4,9,26.44,2012,73.0,1,0,10.0,9769.0,3169.0,76.0,67.0,2.0,0.0,9.0,5.217486576293699,667.0,1
17763,967618,8000.0,8000.0,36,7.49,248.82,0,3,5,2,2,48,12.72,1994,94.1,1,0,2.0,4784.0,382.0,94.1,262.0,29.0,4.0,1.0,4.653222164656599,687.0,0
17764,69080,20000.0,20000.0,36,5.32,602.3,0,0,4,0,2,6,26.03,2002,22.2,1,0,6.0,4510.0,19508.0,22.9,115.0,1.0,0.0,5.0,5.000004342923105,727.0,1
17765,711606,7200.0,7200.0,36,9.99,232.29,1,7,1,2,1,35,30.34,2002,69.2,1,0,9.0,1933.0,255.0,96.8,153.0,1.0,1.0,9.0,4.46241297331255,662.0,1
17766,750840,9900.0,9900.0,36,20.49,370.4,4,20,5,1,2,47,10.04,2000,46.7,0,0,5.0,6408.0,2304.0,64.0,105.0,1.0,4.0,5.0,5.041396633271932,672.0,0
17767,1155072,9000.0,9000.0,36,7.59,280.33,0,2,1,2,6,45,6.74,2002,65.6,1,0,1.0,22236.0,23.0,99.5,171.0,30.0,3.0,3.0,4.9684876183619675,697.0,0
17768,662130,9000.0,9000.0,36,12.69,301.91,2,11,5,2,2,43,31.86,1987,95.2,0,0,8.0,4092.0,172.0,95.2,340.0,14.0,1.0,2.0,4.602070848554296,662.0,1
17769,950477,20000.0,20000.0,60,13.99,465.27,2,13,4,0,2,29,23.24,1996,30.0,1,0,8.0,12265.0,6086.0,37.9,168.0,1.0,1.0,3.0,4.77815848856469,737.0,1
17770,953369,12800.0,12800.0,36,11.99,425.09,2,10,5,0,2,16,21.21,1992,7.5,0,0,8.0,2108.0,38967.0,7.4,50.0,4.0,0.0,6.0,4.681973491647877,737.0,1
17771,948783,5175.0,5175.0,36,13.99,176.85,2,13,5,2,9,3,21.16,2002,72.1,1,0,9.0,8818.0,149.0,97.4,167.0,7.0,0.0,2.0,4.662767272763343,702.0,0
17772,934739,15000.0,15000.0,36,10.64,488.53,1,8,5,0,9,4,20.65,2000,14.8,0,0,6.0,5493.0,72084.0,14.8,185.0,1.0,0.0,6.0,4.9590461647617055,737.0,0
17773,958781,5000.0,5000.0,36,11.99,166.05,2,10,1,0,2,43,31.79,1997,68.3,1,0,7.0,3035.0,4005.0,84.0,227.0,3.0,0.0,23.0,4.903095415639038,662.0,0
17774,646069,15000.0,15000.0,36,14.65,517.42,2,14,5,1,2,34,16.2,2005,32.2,0,0,5.0,3577.0,2090.0,62.0,115.0,2.0,0.0,2.0,4.662767272763343,712.0,0
17775,195348,14000.0,14000.0,36,14.08,479.04,2,12,4,1,2,34,5.34,2011,0.3,0,0,4.0,1882.0,2891.0,0.3,77.0,5.0,0.0,1.0,4.929424035031084,667.0,1
17776,52361,20000.0,20000.0,36,16.99,712.96,3,15,4,2,9,43,34.87,2002,17.9,0,0,12.0,1639.0,17194.0,36.6,136.0,0.0,0.0,12.0,4.820076606515652,692.0,1
17777,687233,11900.0,11900.0,36,13.99,406.66,2,13,4,2,1,43,36.71,2004,71.0,1,0,8.0,2900.0,2158.0,92.0,133.0,0.0,0.0,9.0,4.53149169022153,662.0,1
17778,668704,14900.0,14900.0,36,18.25,540.55,4,20,5,1,2,4,13.75,2002,71.0,0,0,1.0,7338.0,2547.0,62.0,160.0,28.0,0.0,2.0,4.617314933298294,727.0,1
17779,735976,9600.0,9600.0,36,16.99,342.22,3,17,1,2,2,43,32.28,2005,57.3,1,0,6.0,7379.0,22491.0,65.2,104.0,13.0,1.0,18.0,4.653222164656599,667.0,1
17780,380306,14675.0,14675.0,36,16.29,518.04,3,16,1,2,2,42,28.25,1999,36.5,0,0,8.0,17199.0,464.0,64.3,184.0,1.0,5.0,3.0,4.662767272763343,672.0,1
17781,219970,14375.0,14375.0,60,20.49,384.78,4,21,5,1,2,9,11.26,1995,79.3,1,0,2.0,4364.0,1477.0,76.9,222.0,5.0,0.0,3.0,4.693269556062091,677.0,1
17782,375144,24000.0,24000.0,36,7.12,742.37,0,2,5,1,1,4,17.49,2000,54.0,1,0,1.0,7545.0,24770.0,54.0,174.0,29.0,2.0,2.0,5.079184865153228,692.0,0
17783,1087028,10000.0,10000.0,36,11.99,332.1,2,10,4,1,2,18,14.02,2003,87.8,1,0,7.0,17180.0,1254.0,87.8,61.0,9.0,2.0,5.0,4.929424035031084,682.0,0
17784,28920,18000.0,18000.0,36,14.99,623.89,2,13,4,2,2,9,12.57,2011,87.3,0,0,2.0,38926.0,573.0,87.3,73.0,21.0,1.0,2.0,4.740370585685768,672.0,0
17785,585019,25000.0,25000.0,60,17.57,629.01,3,18,5,1,2,15,15.18,1995,51.7,0,0,2.0,9677.0,20272.0,52.3,236.0,4.0,3.0,4.0,5.056908660920483,662.0,0
17786,984736,17000.0,17000.0,60,22.45,473.89,5,25,5,2,2,19,17.69,1999,3.7,0,0,4.0,3460.0,11070.0,3.7,201.0,17.0,0.0,2.0,4.698978690138799,737.0,0
17787,218526,9000.0,9000.0,36,18.45,327.41,3,16,1,2,1,9,29.02,2010,32.3,0,0,7.0,11521.0,15211.0,53.5,94.0,2.0,2.0,5.0,4.740370585685768,687.0,1
17788,1242999,10625.0,10625.0,60,21.0,287.45,4,20,1,1,2,22,16.32,1986,66.1,0,0,1.0,2242.0,2686.0,81.9,327.0,17.0,0.0,7.0,4.544080452586785,662.0,1
17789,499064,15000.0,15000.0,36,6.49,459.67,0,1,1,1,2,23,22.57,2002,69.4,0,0,4.0,26577.0,2658.0,87.0,126.0,31.0,4.0,4.0,4.897632588654153,722.0,1
17790,24749,18000.0,18000.0,36,12.74,604.24,2,10,1,1,2,9,16.04,2004,62.2,1,0,4.0,6752.0,6902.0,67.1,152.0,1.0,0.0,4.0,4.7512868041718495,702.0,0
17791,144365,12575.0,12575.0,60,23.88,360.89,4,21,1,2,2,33,14.61,2007,12.9,1,0,5.0,26237.0,1815.0,30.2,120.0,16.0,4.0,2.0,5.079184865153228,712.0,0
17792,344819,21000.0,21000.0,36,8.39,661.85,0,4,1,1,2,4,20.17,1993,36.9,1,0,4.0,33324.0,28811.0,31.4,251.0,27.0,7.0,3.0,5.146131137770602,732.0,0
17793,1236327,27300.0,27300.0,36,13.49,926.31,2,11,5,1,1,20,12.68,1995,48.8,1,0,5.0,42562.0,30295.0,41.8,250.0,2.0,4.0,3.0,4.812920038045028,722.0,1
17794,205433,15000.0,15000.0,36,20.0,557.46,3,18,5,1,11,9,1.04,1992,92.2,1,0,1.0,1991.0,843.0,92.2,303.0,23.0,1.0,5.0,5.60206107706281,662.0,1
17795,84510,5000.0,5000.0,36,20.0,185.82,3,18,5,2,7,45,17.18,2000,49.7,1,0,3.0,7282.0,9225.205588983881,61.334339492532166,200.0,78.0,0.0,1.0,4.8750670539461884,677.0,1
17796,148182,4200.0,4200.0,36,15.05,145.7,2,13,5,0,2,20,22.38,2006,33.3,1,0,3.0,5316.0,4807.0,31.3,133.0,2.0,0.0,6.0,4.602070848554296,662.0,0
17797,360444,12000.0,12000.0,36,10.99,392.81,1,7,5,0,2,4,19.64,2004,58.4,0,0,7.0,2528.0,4438.0,35.7,100.0,3.0,0.0,9.0,4.740370585685768,662.0,1
17798,1249956,19200.0,19200.0,36,23.99,753.17,4,21,5,2,2,17,12.68,2006,73.3,0,0,3.0,1890.0,769.0,90.4,127.0,25.0,1.0,4.0,4.724284063758994,682.0,1
17799,575010,16000.0,16000.0,60,12.12,356.89,1,7,4,2,2,19,18.22,2001,71.0,1,0,3.0,21328.0,2435.0,89.5,98.0,51.0,1.0,4.0,5.079184865153228,712.0,0
17800,1201656,2200.0,2200.0,36,11.49,72.54,1,8,1,0,11,3,3.2,1999,83.7,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.25529663190434,697.0,1
17801,357813,1800.0,1800.0,36,17.57,64.69,3,18,5,0,1,47,30.82,2000,93.2,0,0,4.0,3137.0,272.0,95.1,165.0,11.0,2.0,5.0,4.537831683136692,687.0,1
17802,1093753,10000.0,10000.0,36,15.31,348.18,2,14,1,0,2,38,22.03,1996,69.0,1,0,4.0,7283.0,2500.0,85.0,237.0,3.0,2.0,5.0,4.62325963061961,667.0,0
17803,105552,15000.0,15000.0,36,13.99,512.6,2,10,1,2,1,38,23.98,1981,74.4,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.8451042441768255,687.0,0
17804,145061,35000.0,35000.0,36,13.59,1189.26,2,11,1,1,1,29,17.45,2003,48.2,1,0,17.0,8232.0,22001.0,54.7,168.0,3.0,3.0,10.0,5.041396633271932,667.0,0
17805,279662,17425.0,17425.0,36,6.62,535.02,0,1,1,0,1,4,3.74,1991,37.7,0,0,2.0,12531.233795423112,515.0,92.6,177.83719535195624,12.475512898426203,1.0,5.81349982842309,5.1303369854792535,797.0,0
17806,1153644,20000.0,20000.0,36,10.99,654.68,1,8,5,2,2,34,21.89,2003,15.6,1,0,2.0,2912.0,10098.0,11.4,72.0,8.0,0.0,2.0,4.652256013378507,717.0,1
17807,925528,2500.0,2500.0,36,17.57,89.85,3,18,5,1,9,15,2.24,2012,75.8,0,0,3.0,7529.0,21.0,98.4,21.0,5.0,0.0,2.0,4.46241297331255,697.0,1
17808,324021,9000.0,9000.0,36,16.99,320.83,3,17,5,0,2,10,6.48,1994,6.9,1,0,5.0,863.0,35948.0,6.9,235.0,7.0,0.0,5.0,4.77815848856469,662.0,0
17809,590512,30000.0,30000.0,60,17.57,754.81,3,18,1,2,2,19,15.13,2007,93.5,0,0,3.0,22043.0,557.0,38.1,95.0,26.0,1.0,4.0,5.204122696987954,677.0,1
17810,1078112,12000.0,12000.0,36,7.39,372.67,0,3,1,0,1,5,10.14,1996,38.1,0,0,7.0,50225.0,17329.0,45.8,238.0,8.0,6.0,3.0,5.1105930769100905,747.0,0
17811,437702,2000.0,2000.0,36,15.61,69.93,3,15,5,2,2,43,28.04,1999,97.6,0,0,8.0,2222.0,130.0,98.1,119.0,1.0,1.0,10.0,4.720564455880642,662.0,0
17812,1340900,13500.0,13500.0,60,17.27,337.48,3,17,5,2,2,8,23.65,2002,90.8,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.812920038045028,697.0,0
17813,806866,12000.0,12000.0,36,11.53,395.89,1,9,1,1,4,22,27.0,1989,67.5,1,0,2.0,22000.0,4533.0,71.7,267.0,35.0,4.0,2.0,4.602070848554296,707.0,0
17814,1208113,14050.0,14050.0,36,10.49,456.6,1,7,5,0,1,31,19.88,2009,89.3,1,0,1.0,3492.0,1706.0,89.3,58.0,16.0,0.0,1.0,4.740370585685768,732.0,0
17815,1194495,4050.0,4050.0,36,19.2,148.87,3,17,1,2,2,2,31.68,2001,61.0,0,0,6.0,1805.0,2732.0,64.1,103.0,9.0,0.0,15.0,4.653222164656599,667.0,0
17816,226021,15000.0,15000.0,60,14.07,349.57,2,12,5,1,1,14,14.01,2002,35.0,1,0,2.0,1513.0,13824.0,39.6,190.0,11.0,0.0,4.0,4.602070848554296,682.0,1
17817,281892,12000.0,12000.0,36,8.9,381.04,0,4,1,0,2,19,9.2,2004,48.2,1,0,3.0,31909.0,5328.0,46.7,112.0,17.0,4.0,4.0,4.903095415639038,672.0,0
17818,242505,15500.0,15500.0,36,21.85,590.75,3,19,4,2,2,9,26.84,2013,88.6,0,0,6.0,33303.0,3291.0,82.6,61.0,4.0,2.0,4.0,4.9590461647617055,677.0,0
17819,103865,20000.0,20000.0,36,19.03,733.43,3,17,5,1,2,4,6.06,1999,60.8,0,0,4.0,36881.0,6723.0,65.5,213.0,12.0,2.0,3.0,4.812920038045028,707.0,1
17820,4689,12375.0,12375.0,36,18.25,448.94,3,17,4,1,2,2,29.98,2005,43.7,0,0,2.0,736.0,1053.0,81.2,103.0,3.0,0.0,13.0,4.505163549810412,677.0,1
17821,1150925,24000.0,24000.0,36,6.97,740.73,0,2,1,2,2,14,15.08,2003,34.2,1,0,4.0,17938.0,10782.0,41.7,86.0,11.0,1.0,4.0,4.880819306644274,737.0,1
17822,165261,15000.0,15000.0,60,19.99,397.33,4,20,1,2,2,43,34.21,2003,67.8,1,0,8.0,11652.0,2176.0,63.7,116.0,19.0,2.0,10.0,4.840112370343231,667.0,1
17823,177582,6000.0,6000.0,36,6.72,184.5,0,2,1,1,1,38,14.89,2002,82.0,1,0,2.0,32029.0,3377.0,47.0,180.0,5.0,6.0,11.0,5.041396633271932,687.0,0
17824,669148,35000.0,35000.0,36,19.05,1283.85,3,18,1,2,2,6,19.79,1999,41.5,0,0,5.0,3234.0,0.0,100.3,165.0,6.0,3.0,10.0,4.949394886330778,692.0,0
17825,181410,40000.0,40000.0,36,5.32,1204.6,0,0,1,1,2,27,7.65,1986,1.5,1,0,3.0,12035.0,52016.0,2.0,164.0,28.0,3.0,3.0,4.95424733490676,762.0,0
17826,470161,21000.0,21000.0,60,11.44,461.22,1,8,4,1,2,23,12.86,1995,84.2,1,0,1.0,51395.0,3521.0,83.9,228.0,42.0,5.0,7.0,5.173189183130559,662.0,1
17827,432277,10000.0,10000.0,36,12.99,336.9,2,10,5,2,6,22,13.15,2004,61.5,1,0,9.0,23620.0,3049.0,89.1,111.0,15.0,5.0,2.0,5.096913487350014,692.0,0
17828,897553,6000.0,6000.0,36,10.64,195.42,1,8,1,0,2,38,5.02,1994,53.5,1,0,0.0,3074.0,4855.0,52.9,251.0,47.0,0.0,2.0,4.579795025268589,732.0,0
17829,667465,24000.0,24000.0,36,12.69,805.08,2,11,1,1,0,19,14.95,2007,46.4,0,0,16.0,16160.0,48342.0,47.7,97.0,2.0,2.0,11.0,4.929424035031084,667.0,0
17830,240275,13000.0,13000.0,36,19.42,479.3,3,17,1,1,2,9,19.87,2002,62.0,1,0,4.0,13310.0,85.0,83.0,186.0,12.0,2.0,11.0,4.929424035031084,662.0,1
17831,1079480,12000.0,12000.0,36,9.16,382.5,1,6,1,1,4,40,19.22,1981,26.1,1,0,4.0,2085.0,15666.0,30.7,420.0,5.0,4.0,7.0,4.881726935376418,667.0,0
17832,1277222,35000.0,35000.0,36,12.74,1174.91,2,10,1,2,2,3,5.32,1995,36.3,1,0,4.0,21263.0,23726.0,28.3,257.0,20.0,8.0,4.0,4.880819306644274,717.0,0
17833,1174711,17275.0,17275.0,60,17.99,438.58,3,16,1,0,4,23,12.66,1999,17.3,1,0,6.0,17628.0,9225.205588983881,61.334339492532166,210.0,9.0,7.0,2.0,4.77815848856469,772.0,0
17834,1090602,14500.0,14500.0,36,12.99,488.5,2,11,1,0,6,27,33.52,1980,38.5,1,0,4.0,25534.0,3815.0,65.5,431.0,18.0,2.0,6.0,4.812920038045028,682.0,0
17835,809995,30000.0,30000.0,60,16.55,738.34,3,16,1,1,9,4,3.27,1994,3.3,1,0,3.0,109164.0,23295.0,3.3,254.0,9.0,2.0,2.0,5.243040530361958,702.0,0
17836,1076374,34800.0,34800.0,36,6.97,1074.05,0,2,1,2,2,45,17.18,1978,59.4,1,0,3.0,42788.0,2445.0,75.3,451.0,16.0,3.0,9.0,5.043586245468594,757.0,0
17837,793890,30000.0,30000.0,36,19.19,1102.57,4,22,1,2,2,35,20.9,2004,41.1,0,0,12.0,13859.0,229.0,97.1,140.0,4.0,3.0,9.0,5.017037515187184,687.0,1
17838,1226553,9750.0,9750.0,36,16.2,343.75,2,13,5,2,2,35,13.86,2001,74.2,0,0,4.0,9371.0,1462.0,80.8,149.0,3.0,1.0,9.0,4.491375703107734,677.0,1
17839,1157104,30000.0,30000.0,60,10.49,644.67,1,7,1,1,1,43,5.81,1998,9.9,1,0,1.0,43389.0,55227.0,9.9,191.0,42.0,6.0,2.0,5.079184865153228,807.0,0
17840,881612,35000.0,35000.0,36,7.89,1095.0,0,4,1,1,2,35,16.97,1990,8.1,0,0,6.0,5056.0,74996.0,10.4,309.0,4.0,6.0,9.0,4.929424035031084,732.0,0
17841,1188314,8000.0,8000.0,36,15.1,277.72,2,11,5,0,2,44,20.4,2003,56.0,1,0,3.0,760.0,1136.0,83.3,126.0,10.0,0.0,11.0,4.397957380103888,677.0,0
17842,932572,15000.0,15000.0,36,13.18,506.72,2,12,5,2,9,4,6.22,1996,56.6,1,0,1.0,1925.0,3513.0,68.9,236.0,8.0,0.0,4.0,4.77815848856469,677.0,1
17843,1086668,10800.0,10800.0,36,9.75,347.22,1,7,1,0,4,10,11.11,1988,58.1,1,0,6.0,8942.0,377.0,96.0,333.0,4.0,2.0,6.0,5.176094154342576,672.0,0
17844,339431,35000.0,35000.0,60,18.99,907.73,4,20,1,2,6,22,8.88,1996,1.9,0,0,5.0,6166.0,16075.0,2.0,200.0,1.0,0.0,3.0,5.060701616810948,722.0,1
17845,148667,10000.0,10000.0,36,9.44,320.05,1,5,4,0,2,38,4.57,1995,18.4,1,0,9.0,507.0,12395.0,38.6,262.0,2.0,1.0,5.0,4.740370585685768,677.0,0
17846,205165,13000.0,13000.0,36,5.32,391.5,0,0,5,0,2,43,10.1,1999,12.3,1,0,9.0,6219.0,50602.0,13.5,218.0,5.0,3.0,5.0,5.033427776713536,712.0,0
17847,1235627,15000.0,15000.0,36,13.49,508.96,2,11,5,0,2,15,20.33,2000,51.3,1,0,1.0,1034.0,359.0,74.4,193.0,13.0,0.0,6.0,4.556314564335347,682.0,1
17848,251856,27575.0,27575.0,60,15.31,660.51,2,13,1,0,4,35,22.1,1994,34.5,1,0,3.0,20484.0,1080.0,46.0,234.0,21.0,5.0,3.0,4.77815848856469,782.0,1
17849,553481,2000.0,2000.0,36,17.57,71.88,3,18,5,0,2,35,32.04,2005,17.5,0,0,5.0,2477.0,3685.0,33.0,114.0,15.0,0.0,3.0,4.477135730961123,677.0,1
17850,442733,20950.0,20950.0,60,15.8,507.24,2,12,1,2,2,14,18.95,2000,80.1,1,0,2.0,27991.0,3841.0,80.5,140.0,13.0,2.0,4.0,4.6857506930353505,687.0,1
17851,695728,8400.0,8400.0,36,13.11,283.48,1,8,1,2,2,43,30.0,1996,41.9,0,0,6.0,4935.0,6158.0,41.4,203.0,1.0,2.0,5.0,4.397957380103888,707.0,1
17852,254895,9450.0,9450.0,36,16.59,335.0,3,15,4,1,4,9,11.14,2008,59.6,0,0,5.0,1177.0,3743.0,67.2,65.0,4.0,0.0,8.0,4.505163549810412,682.0,1
17853,1148775,9600.0,9600.0,36,9.16,306.0,1,6,1,1,2,22,9.15,2004,41.7,1,0,8.0,11325.0,1058.0,72.9,141.0,2.0,1.0,8.0,4.95424733490676,662.0,0
17854,1140340,15000.0,15000.0,36,10.75,489.31,1,8,1,2,1,4,20.98,1999,44.2,1,0,16.0,17470.0,9292.0,62.5,206.0,3.0,3.0,9.0,5.029387836493177,672.0,1
17855,109337,16000.0,16000.0,60,12.62,360.95,2,10,1,0,2,18,15.63,2010,53.4,1,0,4.0,21305.0,6040.0,71.2,83.0,3.0,1.0,6.0,4.977728176785649,692.0,0
17856,462966,21725.0,21725.0,36,13.11,733.16,1,8,1,2,12,14,4.45,1990,13.3,0,0,6.0,18629.0,54114.0,14.4,280.0,7.0,7.0,4.0,4.95424733490676,772.0,1
17857,795145,10000.0,10000.0,36,21.15,377.53,4,21,5,2,2,9,3.45,2009,47.0,1,0,3.0,1697.0,47.0,97.6,49.0,3.0,0.0,3.0,4.903095415639038,692.0,1
17858,344416,6600.0,6600.0,36,9.17,210.41,1,5,1,0,2,38,15.35,1998,62.0,0,0,4.0,6816.0,703.0,89.3,142.0,17.0,1.0,8.0,4.748195782195563,672.0,0
17859,1082177,7000.0,7000.0,36,11.99,232.47,2,10,5,0,2,45,13.32,2003,47.8,1,0,6.0,723.0,1433.0,73.9,140.0,5.0,0.0,5.0,4.477135730961123,662.0,1
17860,57183,14000.0,14000.0,36,12.49,468.29,1,8,5,0,6,45,12.63,1997,62.2,0,0,3.0,4191.0,7003.0,40.1,200.0,9.0,0.0,4.0,4.95424733490676,702.0,0
17861,674106,14175.0,14175.0,60,17.86,358.88,3,19,1,2,1,22,15.68,1995,55.8,0,0,8.0,22477.0,3628.0,71.9,236.0,2.0,4.0,10.0,4.95424733490676,672.0,0
17862,575117,10000.0,10000.0,36,16.0,351.58,4,21,5,2,2,31,8.6,1995,36.5,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.929424035031084,672.0,0
17863,107641,4500.0,4500.0,36,13.59,152.91,2,11,5,2,2,48,25.45,2008,87.0,1,0,5.0,4218.0,215.0,89.3,72.0,7.0,0.0,5.0,4.324714476560668,667.0,0
17864,977848,28000.0,28000.0,60,9.8,592.17,1,7,1,1,2,5,14.09,2002,91.0,1,0,2.0,42611.0,7932.0,95.0,162.0,21.0,3.0,5.0,5.176094154342576,692.0,1
17865,392547,4925.0,4925.0,36,14.33,169.12,2,10,4,1,2,9,3.51,1998,46.1,1,0,0.0,669.0,3498.0,16.7,174.0,36.0,0.0,3.0,4.579795025268589,687.0,1
17866,1062734,8000.0,8000.0,36,12.99,269.52,2,11,1,0,1,42,34.06,1999,90.2,1,0,0.0,1893.0,143.0,97.9,201.0,28.0,1.0,6.0,4.53149169022153,707.0,0
17867,1019747,14125.0,14125.0,60,12.68,319.08,2,10,1,2,4,38,11.13,1993,15.1,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.63347855533382,757.0,1
17868,778928,6000.0,6000.0,36,11.53,197.95,1,9,5,2,2,34,10.73,2001,96.2,1,0,0.0,10928.0,149.0,96.2,83.0,25.0,0.0,3.0,4.230474467361159,687.0,1
17869,1315239,2500.0,2500.0,36,13.99,85.44,2,12,1,2,9,14,24.11,2003,75.0,1,0,5.0,3029.0,1102.0,89.8,137.0,13.0,0.0,12.0,4.8750670539461884,662.0,1
17870,31201,9800.0,9800.0,36,10.49,318.48,1,6,5,2,2,22,21.34,1996,25.3,0,0,3.0,3861.0,18742.0,25.3,245.0,12.0,4.0,3.0,4.667462292455807,672.0,0
17871,43937,15000.0,15000.0,36,12.85,504.33,1,8,1,1,2,35,18.0,1995,45.8,0,0,3.0,22947.0,4675.0,66.8,225.0,28.0,3.0,4.0,4.857338528257185,697.0,0
17872,93214,10000.0,10000.0,36,21.45,379.07,3,19,5,2,2,3,31.73,2009,32.4,1,0,7.0,6514.0,6732.0,37.1,49.0,4.0,0.0,6.0,4.591075742639682,692.0,1
17873,1088534,30000.0,30000.0,60,24.99,880.37,5,27,1,1,2,31,21.26,1996,76.2,1,0,7.0,17393.0,943.0,89.0,234.0,8.0,1.0,8.0,4.949394886330778,667.0,1
17874,894729,7800.0,7800.0,36,11.49,257.18,1,9,5,2,1,43,23.44,2006,69.2,1,0,3.0,10818.0,2024.0,85.5,114.0,11.0,0.0,2.0,4.585472009738158,667.0,0
17875,445276,18000.0,18000.0,60,12.99,409.47,2,10,1,1,2,31,31.45,2005,43.1,0,0,5.0,3055.0,11238.0,59.3,115.0,0.0,4.0,9.0,4.795886966000197,682.0,1
17876,1093797,18000.0,18000.0,60,21.97,496.84,4,23,1,2,2,4,11.65,1998,31.1,1,0,10.0,16172.0,8160.0,44.9,217.0,0.0,1.0,6.0,4.740370585685768,687.0,1
17877,1078647,16800.0,16800.0,36,12.99,565.98,2,11,5,1,2,5,34.8,2003,51.6,1,0,6.0,4712.0,7364.0,62.4,153.0,6.0,2.0,5.0,4.763435481334283,667.0,0
17878,797103,15575.0,15575.0,36,17.86,561.99,3,19,5,2,2,31,14.17,2007,52.1,0,0,5.0,3426.0,2427.0,62.1,98.0,10.0,0.0,6.0,4.95424733490676,662.0,0
17879,1093781,22000.0,22000.0,60,9.16,458.4,1,6,1,0,2,43,16.1,2004,48.6,1,0,5.0,23522.0,11045.0,56.9,121.0,13.0,3.0,5.0,5.000004342923105,712.0,1
17880,1259140,22400.0,22400.0,60,15.99,544.61,2,14,5,0,1,4,11.05,2004,65.8,1,0,4.0,2237.0,562.0,93.0,147.0,23.0,0.0,4.0,4.770859372503186,662.0,1
17881,698584,24000.0,24000.0,60,12.29,537.4,2,10,1,1,2,18,16.66,1993,38.8,0,0,3.0,11908.0,38859.0,31.1,268.0,3.0,2.0,9.0,4.929424035031084,672.0,0
17882,643802,7000.0,7000.0,36,6.92,215.89,0,3,1,0,1,1,7.57,1995,90.4,0,0,1.0,43526.0,1005.0,90.4,236.0,4.0,2.0,2.0,5.041396633271932,667.0,1
17883,1324694,21000.0,21000.0,36,8.24,660.4,1,5,5,2,2,4,22.59,2005,92.0,0,0,3.0,8595.0,4028.0,92.0,138.0,21.0,0.0,16.0,5.243040530361958,667.0,1
17884,696093,4800.0,4800.0,36,11.53,158.36,1,9,5,2,1,24,19.96,1985,97.0,0,0,4.0,6869.0,2183.0,98.0,356.0,4.0,3.0,5.0,4.81125989403922,672.0,0
17885,702922,33150.0,33150.0,60,28.49,1041.98,6,33,1,2,2,6,25.54,1999,64.1,0,0,12.0,16171.0,12268.0,71.5,197.0,5.0,2.0,18.0,5.040606295419212,662.0,0
17886,381699,11200.0,11200.0,36,15.31,389.96,2,11,1,2,2,47,15.49,2001,92.0,1,0,5.0,13731.0,205.0,97.0,143.0,8.0,2.0,9.0,4.806186759782153,662.0,0
17887,973038,30000.0,30000.0,60,14.85,711.34,2,14,5,1,1,9,26.48,2001,66.1,1,0,6.0,6987.0,1856.0,89.6,178.0,7.0,0.0,9.0,4.903095415639038,677.0,1
17888,481772,13500.0,13500.0,36,16.49,477.9,3,17,5,2,2,4,28.62,1996,73.2,1,0,2.0,2299.0,547.0,93.9,216.0,15.0,0.0,5.0,4.431379848841936,667.0,1
17889,494987,12000.0,12000.0,36,11.14,393.67,1,6,5,0,2,4,17.21,2004,45.6,0,0,2.0,3103.0,2240.0,80.4,105.0,19.0,0.0,3.0,4.698978690138799,702.0,0
17890,1320834,4000.0,4000.0,60,12.69,90.38,1,9,1,0,6,4,14.81,1997,71.3,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.826055356243877,727.0,0
17891,739023,1000.0,1000.0,36,12.69,33.55,2,11,5,0,2,38,9.27,2008,84.3,1,0,3.0,2685.0,324.0,96.2,48.0,9.0,0.0,2.0,4.792398694191473,667.0,0
